ENSG00000113924	8	6	11	0	2	1	6	7	9	6	10	2	6	5	2	2	3	12	4	3	2	0	0	12	6	4	8	17	20	4	0	1	2	3	1	12	3	15	3	1	1	5	4	1	9	18	10	5	2	4	1	6	1	2682
ENSG00000144840	841	881	820	857	731	505	512	490	665	815	869	756	802	835	214	201	217	880	887	701	860	730	835	492	468	706	935	768	694	641	944	764	475	539	338	776	805	805	711	707	718	614	555	348	687	847	856	888	657	778	434	576	407	4684
ENSG00000153767	727	804	789	633	595	601	511	521	809	933	998	786	894	839	263	316	213	931	879	693	653	631	728	507	427	615	994	789	621	570	822	785	500	665	431	855	1016	880	789	882	859	543	505	406	779	827	879	800	560	737	513	665	502	3370
ENSG00000286827	2	3	2	2	1	0	1	0	0	2	6	0	0	0	1	0	0	2	1	8	0	0	3	1	0	0	4	3	3	0	3	1	2	0	3	4	6	3	0	3	0	3	1	1	1	2	3	0	3	5	1	0	0	4698
ENSG00000243593	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	747
ENSG00000287366	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	534
ENSG00000145087	2613	2308	2295	1409	1295	818	844	843	980	1145	1185	1237	1415	1221	458	554	361	1546	1480	1524	1270	1289	1482	856	716	961	2804	2547	2190	985	1460	1225	830	983	681	2520	2724	2739	1403	1245	1497	1183	1117	747	2215	2309	2553	1585	1193	1454	728	993	678	11085
ENSG00000287022	36	36	28	8	4	13	7	7	13	18	16	7	6	9	14	3	6	26	16	19	5	10	14	5	4	15	32	36	41	7	4	12	6	7	7	22	18	41	7	8	9	10	12	5	31	33	29	15	5	8	9	4	6	2046
ENSG00000051341	215	303	253	20	19	15	22	18	202	217	302	145	104	89	18	19	14	247	269	177	28	21	41	20	7	23	282	173	167	35	35	29	20	13	3	259	283	286	70	45	53	34	29	11	230	294	274	24	16	35	25	24	22	9382
ENSG00000186103	35	21	21	1	3	1	2	3	6	12	14	5	0	1	0	0	0	15	13	12	0	4	5	2	5	1	15	17	17	1	0	4	0	0	0	12	16	20	0	0	1	1	0	0	19	38	20	0	2	5	2	3	0	5047
ENSG00000163833	80	88	75	6	9	27	82	74	43	79	56	25	24	26	1	2	3	38	37	35	21	26	25	51	11	83	76	66	69	11	14	22	9	9	26	66	65	66	7	6	15	66	49	2	98	99	122	37	26	51	101	98	20	5669
ENSG00000180353	60	29	42	7	2	14	12	9	60	57	68	7	4	6	14	5	5	53	45	43	8	5	12	5	11	16	31	35	35	2	4	3	7	10	5	31	57	37	11	12	5	14	4	4	42	45	57	4	2	8	2	5	5	5093
ENSG00000173230	9803	10209	10060	5688	5001	5812	4970	5315	12935	14268	14518	7178	8197	7848	4005	3905	2620	10965	10675	9879	6779	5817	7180	5175	4305	6331	11729	9919	8593	5535	7487	6336	4633	6266	4004	10087	10527	10310	7383	7944	8024	5548	4766	3374	9771	12051	11618	7586	5691	7475	4591	5551	4502	11865
ENSG00000173226	723	846	786	444	382	374	388	473	697	803	955	307	392	405	168	148	126	710	735	578	235	226	247	201	181	233	650	553	459	292	324	251	238	252	166	819	912	787	523	567	492	411	305	225	616	731	766	293	294	336	256	375	257	3051
ENSG00000145088	145	170	171	23	16	21	30	24	88	112	119	14	24	16	16	14	10	116	135	99	19	18	21	9	13	17	99	86	74	14	20	20	25	15	17	109	126	143	30	30	27	14	17	15	99	146	133	20	11	14	18	29	7	1770
ENSG00000163406	371	484	441	23	17	42	32	47	365	429	507	14	18	15	56	49	41	426	450	308	25	24	20	21	27	28	366	264	247	8	12	21	44	45	26	319	435	375	17	22	27	17	34	24	390	485	436	20	10	22	22	39	26	5984
ENSG00000145103	107	112	120	9	14	0	0	1	79	94	85	3	5	13	14	8	2	129	129	96	25	12	20	1	0	0	92	63	72	4	3	4	0	0	0	48	74	46	2	5	1	0	0	1	84	132	106	13	11	14	0	0	0	2995
ENSG00000114013	5	12	20	0	0	0	0	0	11	14	14	0	0	0	0	1	2	27	25	10	0	0	2	0	0	0	3	7	5	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	15	11	5	0	0	1	0	0	0	3437
ENSG00000036828	3	7	3	0	0	16	13	5	5	10	11	0	2	4	2	1	0	4	0	2	0	0	0	26	13	23	4	4	4	0	0	0	13	11	15	2	2	6	0	0	0	6	6	11	3	7	5	0	1	0	6	3	6	12005
ENSG00000121552	8	15	18	0	0	0	0	0	11	13	34	0	0	0	2	0	1	11	25	7	0	0	1	1	0	0	14	4	12	0	0	0	0	0	0	3	7	7	0	0	0	0	0	0	16	29	17	0	0	0	0	0	0	1366
ENSG00000160124	308	356	345	226	236	137	142	179	460	474	590	266	293	266	99	75	57	517	503	394	277	261	229	138	114	131	420	296	294	194	270	210	152	140	102	335	380	328	324	311	319	139	148	83	323	489	363	262	248	269	140	203	135	1746
ENSG00000114023	1454	1547	1492	698	585	410	421	412	888	1027	1037	774	810	842	174	206	151	1259	1229	1094	777	758	809	307	342	396	1425	1183	1038	597	796	684	440	547	341	1260	1391	1316	730	714	734	415	350	298	1330	1635	1754	830	634	770	368	559	353	3793
ENSG00000196981	504	574	568	327	273	255	222	221	464	537	597	351	402	383	105	129	99	502	485	392	319	267	345	193	156	241	529	426	410	207	311	320	168	276	163	563	533	537	351	321	392	237	199	124	466	506	454	336	250	306	201	215	179	4217
ENSG00000272758	138	145	164	73	59	60	56	64	123	106	147	69	43	63	42	35	26	134	122	118	48	60	75	62	51	66	149	96	109	60	61	54	48	55	37	129	171	144	51	75	59	68	55	30	125	129	143	60	59	52	47	58	46	2894
ENSG00000114030	4494	4288	4203	3666	3078	3242	2604	3038	4280	4842	5107	3871	4217	3944	1694	1634	1302	4179	3933	3591	3339	3513	3792	2679	2396	3372	4589	3906	3412	2785	4154	3862	2773	3352	2285	4567	5026	4701	3998	4066	4384	2948	2799	2069	3856	4374	4548	4175	2959	4111	2713	3457	2793	8498
ENSG00000287207	0	1	1	4	8	4	0	1	5	8	0	5	5	5	0	0	0	2	5	1	6	11	5	2	2	1	6	1	1	3	4	11	1	5	1	1	0	4	4	4	8	0	0	2	1	6	2	5	3	9	0	2	3	1271
ENSG00000138496	715	902	763	36	26	0	0	1	1192	1013	1286	133	102	115	137	76	36	1545	1615	1085	46	44	42	0	2	1	686	573	500	35	45	23	0	1	0	462	531	476	43	45	46	1	0	0	830	1104	1017	38	17	39	0	2	0	8938
ENSG00000163840	981	1083	1053	48	36	0	4	4	1860	1559	1922	240	203	226	151	90	29	2748	2580	1796	132	86	83	8	1	10	1142	822	645	59	108	48	6	10	13	665	870	699	81	126	109	6	6	8	1094	1345	1296	53	33	56	3	11	0	5768
ENSG00000173200	39	42	56	0	0	0	1	0	9	31	27	0	0	0	5	3	0	24	23	21	0	0	1	0	0	2	27	15	5	0	0	0	3	1	0	13	18	18	1	0	1	1	1	1	48	42	54	0	0	1	0	1	0	5481
ENSG00000173193	755	974	894	41	25	44	41	40	2342	2221	2555	342	311	295	518	282	102	2816	2752	1849	91	51	58	52	24	47	962	614	600	74	90	60	24	21	37	716	998	719	109	144	123	35	34	23	905	1349	1051	41	29	60	36	17	35	10274
ENSG00000169087	478	485	477	221	194	384	288	280	434	507	546	231	210	194	168	121	74	420	407	350	200	151	223	306	216	355	397	335	300	152	243	201	275	315	218	349	438	392	261	262	268	254	196	138	344	401	418	198	129	200	294	353	249	5445
ENSG00000138463	1122	1058	1083	589	525	564	515	542	1073	1337	1371	613	836	753	408	367	236	1481	1366	1224	654	522	690	594	454	662	1302	963	851	576	760	571	531	596	477	1026	1111	967	683	737	700	670	615	402	964	1164	1093	641	499	644	517	683	430	3322
ENSG00000273033	703	792	840	513	400	686	600	624	668	848	882	602	644	549	335	326	239	871	858	667	539	496	603	713	491	861	881	678	589	467	609	571	555	685	555	712	844	779	544	598	620	799	670	434	657	804	768	571	466	566	638	726	513	5476
ENSG00000082684	261	219	230	305	283	216	253	214	91	103	63	125	152	110	49	60	55	183	188	185	253	293	359	238	231	294	373	379	381	206	296	313	271	333	228	349	361	356	256	261	313	396	339	243	100	159	142	278	186	231	204	309	188	8517
ENSG00000065485	336	402	381	210	146	150	116	129	693	848	865	267	285	251	134	146	93	784	746	559	224	203	278	136	117	154	560	388	377	190	289	235	142	183	123	420	461	378	212	252	252	133	136	132	403	540	476	210	139	207	114	120	124	4067
ENSG00000121542	691	600	590	673	564	571	488	503	531	530	606	627	716	658	198	227	191	606	566	468	560	573	648	489	359	566	692	533	512	508	730	624	435	488	362	565	597	588	553	616	576	498	475	325	555	605	641	595	470	600	415	589	459	4704
ENSG00000273454	27	16	14	26	20	28	24	27	19	29	30	23	13	32	15	7	4	8	16	12	28	25	25	27	14	17	28	10	22	15	27	24	12	23	10	35	27	31	27	25	44	20	16	25	13	15	16	28	18	37	21	21	22	552
ENSG00000173175	1220	1173	1167	2220	2213	2374	2106	2305	555	566	546	2233	2852	2469	805	1079	971	757	799	817	2444	1893	2294	1741	1854	2312	1316	1159	916	1749	2663	2367	1959	2463	1844	1080	1183	1110	2311	2837	2744	2460	2391	1775	979	1095	1282	3007	2323	3139	2293	2401	2043	8873
ENSG00000272678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391
ENSG00000206527	1869	1885	1870	1492	1326	819	810	974	2606	2986	3132	1673	1684	1720	839	745	500	2936	2733	2338	1360	1267	1444	816	705	1084	2267	1886	1586	1158	1691	1299	793	770	658	1731	2038	1780	1266	1329	1269	1245	1066	748	2008	2279	2282	1618	1116	1509	857	1303	781	5219
ENSG00000239523	223	205	233	168	138	157	102	112	188	202	187	146	174	128	86	109	39	265	195	218	173	174	237	105	80	176	256	223	220	89	183	166	99	124	81	191	208	232	183	189	227	85	78	95	195	226	245	206	155	254	142	112	109	4496
ENSG00000065534	798	1024	958	369	243	346	283	283	1918	2161	2407	617	427	617	195	176	196	1762	1533	1407	564	441	491	209	290	296	1098	730	575	462	625	437	374	424	278	889	1058	821	335	497	413	291	369	351	1181	1602	1312	345	282	376	214	244	238	22167
ENSG00000250174	15	9	20	3	4	3	2	3	5	13	10	6	4	5	1	0	1	11	10	7	4	2	11	1	1	1	9	13	10	1	3	1	2	4	0	19	21	34	11	5	12	2	1	3	16	15	21	15	8	11	2	1	0	827
ENSG00000273123	17	10	7	1	1	0	0	2	8	5	4	5	3	2	0	1	4	11	4	14	1	8	1	0	0	0	5	15	9	1	2	7	2	0	0	21	7	15	6	1	4	2	1	1	2	15	15	15	4	9	4	0	1	549
ENSG00000175455	4353	4481	4601	2319	2062	2364	2152	2314	2732	3170	3685	2014	2175	2205	825	850	662	4269	3895	3529	2319	2384	2683	1896	1740	2133	4756	3745	3492	1848	2748	2277	2110	2393	1602	3903	4784	4357	2426	2677	2630	1978	1894	1155	4880	5653	5374	2320	1802	2239	1800	2362	1632	11423
ENSG00000065371	4	5	2	3	2	8	3	3	1	8	5	1	3	5	1	1	0	4	2	5	4	5	3	1	5	8	3	1	0	0	7	1	5	6	0	3	3	5	4	3	4	4	0	4	2	4	1	3	7	6	3	5	2	4518
ENSG00000160145	12429	11574	11605	9651	7750	13528	11781	13030	4996	5901	5482	8166	9516	8986	4012	4470	4156	8291	7355	7650	11037	8678	10330	10848	8979	12940	13611	11688	10648	8932	12787	9650	10261	12612	8678	12331	13295	13744	9690	12737	11569	10319	9287	6171	10091	11221	12114	11661	9942	11644	11592	13947	10693	24490
ENSG00000260391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2538
ENSG00000114491	1307	1248	1225	799	704	634	574	623	1117	1276	1397	790	905	844	299	336	274	1530	1475	1283	773	789	940	677	544	863	1475	1226	1065	643	869	712	547	664	474	1087	1249	1148	889	845	921	606	523	330	1145	1386	1286	919	742	890	493	601	467	7512
ENSG00000082781	699	878	824	33	16	13	4	12	1931	1998	2120	577	604	847	335	331	61	1488	1600	1325	146	45	42	14	7	18	925	637	517	238	314	121	10	21	21	729	912	698	74	208	91	12	8	9	1038	1267	1049	25	27	41	4	4	6	6515
ENSG00000244286	7	8	3	0	0	0	0	0	6	5	14	2	3	2	1	1	0	5	4	5	4	1	1	0	0	0	3	1	2	1	0	0	0	0	0	8	6	3	0	4	1	0	0	0	5	5	7	0	0	2	0	0	0	460
ENSG00000173702	7	3	4	0	0	0	0	0	9	11	13	0	0	1	2	0	0	11	10	8	0	0	0	0	0	0	3	3	6	2	0	0	0	2	0	1	3	7	0	2	2	0	0	0	9	12	8	0	0	0	0	0	0	3499
ENSG00000173706	1562	2037	2031	126	89	86	123	103	4367	5138	5984	905	1104	1232	909	506	192	6001	6130	3952	489	71	139	55	72	58	2384	1457	1317	605	872	361	99	95	65	1911	2572	1799	339	415	218	159	133	119	2283	3139	2635	101	116	152	70	112	59	9964
ENSG00000288022	4	8	6	1	0	0	2	0	7	8	5	2	0	3	0	1	2	12	16	10	1	0	6	7	3	5	4	9	3	0	1	1	0	0	1	0	3	0	0	1	3	1	1	0	4	8	8	5	1	1	1	0	0	1916
ENSG00000221955	38	42	57	102	91	32	44	31	111	117	175	110	142	91	43	23	12	170	196	141	103	81	110	29	33	41	72	51	55	100	143	100	21	39	24	45	53	40	107	157	107	40	36	17	67	75	69	136	145	166	42	34	19	5586
ENSG00000163848	2882	2663	2612	3331	2838	2908	2408	2712	2516	2899	2947	3625	3962	3602	1284	1288	1032	2764	2552	2225	3293	3679	3767	2817	2343	3282	3161	2729	2477	2801	4474	3836	2878	3156	2236	3081	3376	3269	4491	4313	4730	2870	2494	1836	2416	2636	2709	3824	2838	3658	2443	3440	2433	10574
ENSG00000114520	2382	2251	2161	3091	2704	2298	2009	2279	1669	1795	2008	2889	3221	2914	917	1010	928	1934	1677	1605	2535	2849	2774	1892	1639	2134	2499	2239	2085	2509	3572	3185	2188	2443	1762	2685	2697	2759	4032	3571	4081	2365	2132	1542	1966	2062	2169	3222	2440	3097	2017	2742	2124	2708
ENSG00000144909	1015	1037	997	882	732	806	752	736	1350	1584	1546	988	1147	864	531	545	346	1452	1341	1136	893	864	969	839	659	1034	1294	1108	917	721	1030	982	654	952	622	1166	1253	1275	1164	1044	1291	830	721	688	979	1243	1134	1121	820	1082	706	827	701	4598
ENSG00000284624	41	30	27	73	56	68	52	67	28	44	31	40	30	27	41	35	33	39	33	28	61	29	48	76	66	105	47	18	32	52	58	52	57	40	49	24	56	43	23	55	39	66	59	45	37	43	44	36	47	30	58	62	41	4236
ENSG00000272840	4	1	1	4	2	6	4	5	2	2	9	1	2	2	4	2	6	3	1	1	2	4	2	2	10	9	2	1	2	1	3	2	4	6	6	1	3	0	1	8	3	9	4	0	4	7	3	4	6	1	5	8	3	373
ENSG00000287617	14	8	9	13	7	14	25	22	5	7	10	3	5	17	8	13	1	6	8	6	7	9	5	9	11	18	13	5	5	8	13	6	17	8	3	13	6	15	3	10	11	19	19	8	9	11	12	7	0	8	15	12	13	546
ENSG00000241288	199	237	232	153	80	181	149	178	92	98	110	73	85	105	77	85	59	220	185	195	163	157	167	164	185	228	231	176	153	103	171	164	152	198	152	155	251	217	104	111	144	179	152	116	186	245	236	135	141	150	183	147	168	6732
ENSG00000248787	19	34	25	19	8	20	14	8	17	11	26	14	17	12	12	12	7	32	28	40	23	13	28	17	17	31	24	16	23	12	20	15	19	23	20	33	46	26	6	17	14	12	29	21	23	33	22	12	7	13	22	12	15	1034
ENSG00000189366	28	24	22	28	40	18	22	27	30	41	35	26	36	48	8	7	11	30	25	20	40	18	19	18	20	16	24	20	20	16	26	25	26	15	19	30	49	46	32	44	37	27	31	10	21	20	29	29	16	23	21	28	29	843
ENSG00000114547	27	34	26	79	73	59	67	61	30	24	22	37	44	54	21	23	12	14	17	18	98	114	114	60	41	70	25	34	28	66	110	115	58	52	43	32	52	38	79	87	104	57	53	39	18	33	17	73	83	97	47	65	42	4032
ENSG00000114544	637	681	657	732	661	1009	888	964	677	750	776	675	803	890	306	362	332	811	752	671	898	642	739	708	697	964	911	728	579	798	1065	713	817	969	685	710	871	793	729	954	901	857	762	515	605	777	763	823	771	784	846	942	741	6592
ENSG00000248607	5	11	7	4	0	11	3	4	7	1	3	0	5	6	2	4	2	3	0	2	6	1	3	4	3	4	5	4	1	4	2	5	3	3	9	2	5	8	7	6	3	2	2	2	1	2	8	1	6	2	2	5	4	379
ENSG00000250012	43	59	45	88	68	110	80	83	22	17	12	75	59	70	39	23	28	44	52	31	100	95	133	98	99	110	71	41	47	77	122	107	75	98	63	55	47	70	140	95	117	102	76	67	40	33	47	62	76	65	71	80	62	1656
ENSG00000144908	41	73	40	6	8	7	8	4	17	16	16	14	9	13	1	1	3	41	52	39	12	8	4	2	0	5	63	35	26	0	9	6	4	5	0	23	26	18	9	4	11	8	14	2	32	54	34	11	4	2	0	2	5	13712
ENSG00000250218	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	437
ENSG00000246022	5	3	1	1	0	1	1	1	0	1	0	6	0	0	0	0	0	4	2	0	3	4	3	0	1	3	3	6	3	1	5	4	2	0	4	3	3	3	2	0	1	0	0	0	1	0	2	1	1	2	0	1	0	2772
ENSG00000287232	6	13	6	9	15	19	11	6	4	5	9	21	6	5	0	3	0	9	11	4	20	31	21	10	10	7	21	15	14	7	17	32	8	12	11	16	10	15	11	12	21	3	6	6	6	6	7	5	5	13	3	3	8	3819
ENSG00000250934	5	8	9	34	16	6	6	8	14	12	5	8	13	4	0	0	0	7	5	11	26	19	24	1	13	2	13	3	3	22	18	20	6	15	3	4	7	4	24	22	13	2	2	1	6	11	6	26	10	23	6	6	9	5994
ENSG00000251448	3	4	7	5	5	0	0	0	9	3	10	2	2	6	0	0	1	0	2	1	9	5	5	0	0	0	11	7	0	3	4	5	4	1	1	6	5	8	8	2	5	0	0	0	3	3	5	1	4	5	0	1	0	2614
ENSG00000287440	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1392
ENSG00000163884	182	171	144	47	39	17	26	33	126	112	93	44	54	71	11	8	13	91	110	119	52	58	73	24	18	41	150	140	172	60	66	73	22	8	7	132	131	123	64	64	86	55	30	13	154	158	183	73	40	88	11	23	10	2814
ENSG00000249833	5	1	2	0	3	1	0	0	4	2	0	1	0	0	0	0	0	2	1	2	1	1	0	0	0	0	9	3	1	0	1	3	0	1	0	4	2	4	2	2	1	0	0	0	1	5	2	0	1	0	0	1	0	1186
ENSG00000163885	67	105	88	100	66	19	25	28	46	50	42	21	43	28	9	14	20	39	36	33	107	93	116	37	23	38	92	83	89	54	80	59	13	26	18	72	87	76	69	103	74	37	32	27	59	73	76	73	68	79	27	20	14	3382
ENSG00000070476	2065	1937	2049	1383	1120	1176	1164	1252	1678	1923	1917	1283	1492	1357	537	571	463	1792	1698	1532	1408	1147	1395	979	809	1310	2148	1854	1563	1119	1348	1137	945	977	856	1837	1918	1801	1213	1509	1379	1112	863	614	1852	2180	2213	1542	1233	1558	941	1182	860	7329
ENSG00000159650	3	2	6	6	8	7	9	7	7	5	4	1	5	8	0	5	5	2	6	2	6	6	7	0	1	2	13	6	4	4	9	5	0	3	0	6	5	12	13	20	21	6	5	5	4	4	6	3	7	6	3	1	5	3444
ENSG00000180767	0	3	8	9	2	0	2	3	2	1	0	1	0	10	1	0	0	1	0	5	3	1	3	1	1	0	0	1	3	1	2	0	2	0	1	2	2	6	6	12	10	5	0	2	0	7	3	5	9	8	5	1	0	1917
ENSG00000180697	1	3	0	7	4	3	1	5	5	2	4	2	3	4	3	2	4	2	2	2	3	5	7	1	1	3	1	2	2	3	6	6	1	1	0	2	3	2	12	7	18	8	7	2	1	2	5	1	2	5	8	5	1	2168
ENSG00000288436	5	6	4	10	10	13	14	23	10	6	4	9	9	11	7	6	8	7	3	5	8	10	14	13	11	12	12	6	9	9	17	13	13	17	2	7	4	5	17	12	27	16	7	9	3	3	6	14	10	9	9	7	12	1134
ENSG00000197763	271	288	273	334	270	305	224	260	314	372	338	342	343	346	140	136	108	290	279	259	321	354	482	231	189	282	333	239	219	271	371	403	188	242	167	309	368	309	516	434	539	275	266	182	220	267	246	468	306	402	229	300	220	3017
ENSG00000159685	243	258	232	813	675	465	580	590	191	219	219	730	922	856	184	258	305	221	233	197	982	579	751	447	501	589	375	326	263	894	1146	729	510	585	358	324	404	404	1021	1343	1119	766	656	464	230	329	312	981	872	882	443	635	375	2757
ENSG00000114554	3751	3783	3602	5487	5002	5508	4975	5742	4294	5140	4598	5117	6040	6031	2724	3279	3051	4764	4798	4399	7632	5152	7012	5576	4971	7622	5276	4528	3577	6554	9127	6935	4308	5427	3653	4442	4821	4440	5950	8673	7041	8809	8429	5028	4097	4772	4882	6909	5926	7417	4950	5894	3972	10944
ENSG00000287784	4	4	1	0	1	0	0	0	2	2	0	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	1	2	0	1	4	0	0	0	0	3	0	2	0	0	0	0	0	0	1375
ENSG00000214324	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1740
ENSG00000286919	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1344
ENSG00000239620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1084
ENSG00000244215	3	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	3	2	0	0	0	2	0	2	0	0	0	3	3	0	0	0	0	2	0	0	0	0	1607
ENSG00000239921	12	8	2	5	0	1	0	3	7	4	7	5	1	2	0	0	0	3	6	1	1	4	13	1	1	3	2	10	7	2	1	0	2	2	0	8	12	10	12	5	11	2	1	1	3	4	6	2	4	3	3	2	1	6275
ENSG00000240562	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	697
ENSG00000282975	5	4	2	1	0	0	0	0	5	4	2	0	0	1	0	0	0	3	5	0	1	0	0	0	0	0	1	2	0	0	0	2	0	1	0	1	5	6	3	0	2	0	1	0	3	0	2	0	0	2	0	0	0	760
ENSG00000282860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607
ENSG00000163870	462	445	418	250	264	247	228	233	459	496	513	359	423	381	142	224	118	487	469	439	330	228	341	194	190	288	527	410	364	264	357	293	196	245	201	412	444	464	374	385	312	274	263	186	507	527	496	431	296	368	208	253	193	5621
ENSG00000073111	249	296	293	124	95	114	120	148	309	289	325	277	223	228	49	56	49	374	383	265	155	120	135	90	89	151	343	247	220	133	156	137	97	117	97	265	322	309	202	229	181	110	114	50	255	346	332	144	88	141	95	116	78	4715
ENSG00000285600	8	12	12	64	44	99	77	87	1	5	5	57	45	61	24	28	7	2	0	16	78	65	81	75	64	132	11	18	10	43	71	82	54	88	56	4	11	10	59	55	73	77	49	35	6	5	8	64	47	59	29	62	39	2779
ENSG00000114631	2917	2635	2638	4883	4344	4323	4271	4731	846	1027	920	4052	4933	4704	1553	1805	1853	1892	1917	1869	5847	4005	5101	3482	3091	4576	3321	3111	2490	4783	6225	4585	3317	4148	2847	2765	2928	2911	5006	6579	5801	4669	4359	2760	2023	2420	2658	6358	5342	6046	3367	4147	2905	2175
ENSG00000114626	247	264	207	91	97	127	88	115	251	260	253	133	169	138	42	72	45	341	296	313	121	181	196	120	106	184	347	304	268	86	119	134	119	164	111	197	190	154	89	75	102	107	119	89	237	237	251	148	79	137	97	98	77	6155
ENSG00000074416	654	691	672	370	345	83	96	80	802	952	1067	421	502	541	174	125	59	1405	1364	1027	433	447	617	59	95	78	780	602	490	324	590	402	81	71	61	509	582	425	153	197	158	179	149	125	741	934	841	588	416	596	50	102	54	11849
ENSG00000287143	3	5	2	3	4	1	1	1	0	2	1	1	0	1	0	1	0	2	3	0	0	2	6	3	1	0	1	3	4	0	4	2	2	0	1	1	2	6	2	0	5	2	0	1	5	3	2	8	3	4	2	1	1	1006
ENSG00000187715	53	62	76	23	14	1	4	4	11	30	25	21	11	14	1	1	1	11	18	13	28	18	33	3	6	8	73	70	81	21	21	19	3	1	3	43	58	47	19	31	21	7	5	3	30	29	40	29	11	23	8	11	3	5818
ENSG00000058262	8083	8300	8141	4193	3864	3466	3311	3464	11593	13184	13276	6041	6539	6906	2347	2385	1814	10609	10500	9000	5200	4234	4948	2624	2590	3548	10108	8185	6763	4313	5782	4483	3180	3778	2628	8705	9891	8602	4738	5556	4999	3583	3178	2191	8716	10729	10212	5355	4241	5195	3209	4034	2807	4640
ENSG00000175792	1301	1267	1286	1229	1076	896	814	918	1215	1387	1348	1522	1820	1643	465	530	470	1481	1488	1226	1472	1270	1528	734	670	935	1541	1368	1137	1223	1511	1281	698	954	693	1237	1437	1274	1526	1640	1679	904	798	577	1205	1460	1460	1619	1233	1584	869	980	808	6998
ENSG00000239608	28	24	20	22	23	20	14	12	14	21	22	30	28	23	6	2	6	14	14	15	32	42	33	13	12	15	21	17	15	19	33	24	6	7	12	19	25	21	30	20	44	18	14	9	28	17	20	47	24	38	5	7	9	588
ENSG00000132394	391	405	408	569	433	478	426	426	334	347	340	699	779	768	171	229	235	305	370	328	598	481	616	324	327	552	477	448	330	539	697	574	345	393	339	387	494	431	724	850	797	593	500	333	315	400	356	766	603	679	361	431	296	2394
ENSG00000285619	14	11	11	12	11	13	14	12	10	9	7	14	8	8	7	8	9	14	6	4	10	7	13	13	1	12	10	8	10	4	11	11	6	14	10	19	11	22	11	8	9	8	10	3	11	10	6	4	9	15	8	14	10	696
ENSG00000179407	11	11	6	13	1	3	1	2	5	8	8	9	2	1	0	2	0	8	4	8	6	6	10	2	3	1	25	5	7	2	3	3	0	3	2	13	9	11	2	6	9	7	3	0	5	7	12	7	2	5	3	0	2	3645
ENSG00000242049	16	9	6	3	0	0	0	0	1	0	0	6	2	2	1	0	0	7	8	9	0	1	3	0	0	2	7	5	8	1	5	0	1	1	0	0	4	5	4	2	4	0	0	1	2	7	5	0	5	5	2	1	1	1798
ENSG00000179348	2021	1827	1918	228	182	3	3	2	1411	1608	1465	182	210	160	186	147	47	1894	1747	1676	293	310	492	1	4	4	1649	1486	1289	246	293	362	1	1	1	1495	1469	1370	266	237	286	0	3	0	2304	2445	2589	669	364	657	8	0	2	4459
